gene_id	ER_14-283-13_7	ER_14-283-13_8	ER_14-283-15_3AT	ER_14-283-15_4AT	ER_14-283-15_5AT	ER_14-283-15_6AT	ER_14-283-18_1AT	ER_14-283-18_3AT	ER_14-283-2_8AT	ER_14-283-2_9AT	ER_14-283-21_3AT	ER_14-283-21_4AT	ER_14-283-21_7AT	ER_14-283-21_9AT	ER_14-283-24_4T	ER_14-283-4_H1	ER_14-283-54_A	ER_14-283-54_E	ER_16-223-10_13	ER_16-223-16_B	ER_16-223-16_E	ER_16-223-21	ER_16-223-6	NR_14-283-25_A1	NR_14-283-25_B1	NR_14-283-25_C1	NR_14-283-27_A1	NR_14-283-27_B1	NR_14-283-27_D1	NR_14-283-28_BT	NR_14-283-28_CT	NR_14-283-28_FT	NR_14-283-34_1T	NR_14-283-44_G1T	NR_14-283-44_H1T	NR_14-283-45_8A	NR_14-283-53_12	NR_14-283-53_9	NR_14-283-55_1	NR_14-283-59	NR_14-283-62_B	NR_14-283-62_D	NR_16-223-25
ENSG00000159267.14_3_HLCS	1456	1601	1427	1189	1057	1760	377	246	1036	1106	843	918	1147	1464	1240	958	1844	1061	1679	1420	1053	979	1380	1242	1221	876	744	937	1094	301	643	330	339	443	304	1603	1094	798	447	213	1581	1016	568
ENSG00000159289.6_2_GOLGA6A	8	0	21.63	26.18	12.67	25.87	0	0	6	0	17.02	1.63	12.45	1.21	12.29	14.07	21.12	0	0	8.69	17.41	44.08	7.48	67.74	47.46	75.44	11.81	4.71	0.41	0	23.32	19.78	11.82	9.32	2.94	1.48	0	0	6	0	29.48	4.91	25
ENSG00000159307.19_3_SCUBE1	1	10	30	20	17	25	7	7	13	3	10	14	3	27	15	12	37	5	27	26	14	13	15	7	10	14	14	30	29	6	6	4	7	8	5	37	2	2	0	11	10	4	24
ENSG00000159314.11_3_ARHGAP27	135	102	75	52	33	70	71	42	37	132	74	78	84	116	134	51	153	81	155	156	111	110	179	137	56	42	111	200	189	120	223	132	70	50	30	164	102	130	73	4	73	68	232
ENSG00000159322.17_2_ADPGK	535	649	1012	753	662	1313	368	266	295	341	782	639	357	805	593	456	1505	597	557	1734	1107	800	724	727	653	519	278	296	400	260	472	256	279	284	162	678	356	332	254	50	454	280	791
ENSG00000159335.16_3_PTMS	1902	1579	2164	1941	1550	2456	1374	421	882	936	1623	1599	1632	2427	1347	909	2046	798	2859	2677	2463	3150	1976	1542	1295	890	1435	3641	2081	647	1123	735	919	885	607	3651	1268	794	1373	247	1452	1326	1067
ENSG00000159337.6_2_PLA2G4D	16	1	5	6	2	12	27	1	1	267	2	2	4	0	16	1	0	0	2	4	46	14	6	3	0	0	5	6	2	0	2	0	0	1	0	266	19	20	0	0	13	9	0
ENSG00000159339.13_3_PADI4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	7	0	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159346.13_3_ADIPOR1	836	759	581	530	520	795	266	180	606	434	820	536	587	810	561	645	1123	723	688	555	588	776	777	644	716	466	510	1144	839	750	1097	549	295	564	370	1608	1030	605	452	244	1052	807	569
ENSG00000159348.13_5_CYB5R1	198	270	128	155	78	195	94	70	126	135	240	213	121	281	140	121	243	188	259	291	310	269	185	280	217	173	152	265	248	95	208	90	121	135	70	546	178	177	76	43	281	217	167
ENSG00000159352.15_4_PSMD4	1193.94	1323.95	1202.96	1083.99	699	1524.99	360.99	219	811	949.19	913.22	925	713.98	1440.98	1052.99	876.98	1930.97	947.73	1234.98	1325.98	1867.99	1395.99	1127.97	1297.98	1215.94	934.09	974.96	1478.96	1264.88	762.98	1152.96	696.95	541.76	585.85	348.96	2507.93	1056.67	719.55	615.99	196.98	1537.99	1241.98	1056.87
ENSG00000159363.18_4_ATP13A2	1522	1699	997	814	726	1384	293	204	1036	695	1074	940	809	1196	997	808	1467	876	893	1026	733	983	896	806	719	463	662	964	1044	449	792	366	376	385	253	1067	1235	790	426	128	937	768	675
ENSG00000159374.17_4_M1AP	0	0	9	8	2	2	0	1	4	4	3	4	2	9	2	0	0	1	5	5	3	5	0	4	2	2	3	4	6	6	16	3	1	1	2	12	0	1	0	0	3	3	13
ENSG00000159377.11_3_PSMB4	1625	1611	1007	985	811	1470	330	239	703	828	864	914	710	1296	927	1047	2681	1236	1324	1389	2080	2127	1789	1497	1358	945	832	1467	1364	689	1185	621	635	743	453	2968	1473	982	839	210	1980	1513	952
ENSG00000159387.7_2_IRX6	0	0	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000159388.6_4_BTG2	248	159	62	68	43	84	48	17	49	73	71	44	25	73	55	52	224	33	85	106	113	124	125	92	66	38	88	150	125	66	144	86	39	66	45	411	167	128	35	62	351	263	133
ENSG00000159398.15_2_CES5A	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	46	72	0	0	14	3	4	3	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000159399.9_3_HK2	1087	1177.99	728	706	525	1149	635.95	242	754.99	556	604.55	535	592	775	727	535	1510.99	1562.97	595	160	456	850.96	449	210	216	199	410.98	272	350	274	593	435	316.99	301	202	958	560	434	520	127	729.59	600	246
ENSG00000159403.11_C1R	1584	1400	1555	1597	803	1299	1038	329	1925	1668	419.03	649.87	584	1627	1189.02	554	812	526	856	1667	3345	564	1002	1156.97	643	422	1400	1326	2544	1538	3319	1682.14	694	772	610	5448	1605	1085	626	529	1722.99	1248.96	1543.49
ENSG00000159409.14_3_CELF3	0	0	0	0	0	0	1	0	0	2	23	0	0	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	1	1	0
ENSG00000159423.17_4_ALDH4A1	402.02	470.77	211	192.99	131	345.53	118	36.41	158	129.11	582.6	484.59	268.79	480	270	171.28	777.06	125.77	378.99	345.22	249.66	140.85	258.18	149	212.25	64.07	148	98	133	42.97	85	26	76	45.24	21.21	123.23	112.78	94.04	33.93	13.52	308.79	261	80
ENSG00000159433.12_4_STARD9	650	540	602	639	345	466	330	185	598	1416	291	427	280	951	379	295	428	216	928	797	1881	277	520	932	462	315	879	813	1598	480	1111	688	322	220	216	2583	468	563	203	34	548	338	1514
ENSG00000159445.13_3_THEM4	249	189	171.98	126.97	78.9	187.89	59.69	65	61.71	157	106.52	68.62	73.95	144	123	140	219.98	88	112.91	169.96	158.93	203	151	208.89	132	153.95	91.8	89.69	99.05	45	124.93	100	59.76	74	51	397	153.98	100	30	17	334.97	184.95	141
ENSG00000159450.12_2_TCHH	3	0	4	2	2	3	2	0	0	14	0	3	3	0	2	1	3	0	17	3	4	2	3	16	7	10	33	4	33	9	18	26	4	2	1	6	0	1	40	1	1	5	0
ENSG00000159455.8_2_LCE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000159459.12_4_UBR1	2225	1358	1513	1424	1188	2032	603	645	1111	1584	1489	1323	1072	2311	1766	1158	3177	2193	3123	3151	3858	2402	3108	2010	1757	1323	1769	2659	2639	2036	3444	1845	868	1023	679	5448	3411	2224	768	344	2605	1789	1640
ENSG00000159461.15_5_AMFR	1068	1186	1253	1078	930	1625	427	268	963	1045	1391	1076	885	1861	846	671	2100	719	963	1767	1960	653	1680	963	817	489	997	1099	1478	819	1496	856	578	459	372	2439	1610	1061	389	285	1161	885	1138
ENSG00000159479.17_3_MED8	355	271	265	194	152	275	139	63	154	192	251	214	207	329	212	134	326	260	262	262	294	278	249	314	276	142	226	266	313	164	250	152	167	158	101	421	270	193	173	65	302	265	143
ENSG00000159495.7_2_TGM7	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000159496.14_4_RGL4	12	4	0	1	2	1	4	0	8	7	0	0	1	2	1	1	0	0	0	0	2	1	4	3	3	0	1	5	0	3	5	4	3	0	2	4	2	1	0	0	5	1	7
ENSG00000159516.9_3_SPRR2G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159527.3_2_PGLYRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000159556.10_3_ISL2	0	0	1	3	0	1	0	0	7	3	2	2	4	13	2	1	2	0	1	1	0	0	3	9	3	2	8	10	12	3	5	4	1	3	0	0	5	3	0	0	6	5	0
ENSG00000159579.14_4_RSPRY1	586	367	764	667	615	977	190	153	395	662	496	438	442	820	498	337	1076	297	504	764	1119	532	849	539	394	332	522	625	724	428	825	379	316	369	277	1802	644	580	230	134	634	475	640
ENSG00000159588.15_4_CCDC17	31	30	35	36	17	43	17	11	51	54	32	34	30	67	38	19	32	14	29	41	49	55	23	57	43	38	31	49	43	29	48	15	20	23	16	87	30	31	17	6	46	21	92
ENSG00000159592.11_4_GPBP1L1	1597	1259	988	883	786	1260	417	235	879	1110	1180	973	784	1592	817	915	1740	898	988	1362	1571	1495	1257	1123	1064	894	827	1267	1244	772	1424	742	433	491	347	2478	1159	979	515	189	1776	1422	1197
ENSG00000159593.15_5_NAE1	346	288	295	322	249	462	105	177	186	343	305	300	322	481	294	214	346	250	507	456	652	334	565	299	292	189	291	322	393	215	454	238	160	268	174	1244	418	344	199	77	442	374	255
ENSG00000159596.7_3_TMEM69	259	268	187	155	176	235	47	64	265	214	142	92	100	147	177	179	366	137	245	163	237	352	301	169	214	170	113	134	153	121	278	160	50	96	47	478	222	175	65	60	339	230	172
ENSG00000159618.16_3_ADGRG5	14	16	8	9	4	5	1	3	13	7	4	1	1	11	10	2	4	1	14	1	15	5	14	3	0	1	12	3	12	9	39	26	5	6	8	59	22	11	13	1	18	17	14
ENSG00000159625.14_5_DRC7	0	2	0	2	0	0	0	0	2	0	2	0	0	0	1	0	0	3	3	9	13	1	2	2	1	0	2	4	1	0	1	1	0	1	0	0	0	0	0	2	0	1	0
ENSG00000159640.16_6_ACE	327	482	631	551	324	677	200	97	487	488	545	377	152	911	567	305	720	322	374	917	1259	469	635	751.76	779	388	552	683	569	216.78	414	291	212	451	260	791	135	210	582	23	337	279	779.63
ENSG00000159648.11_3_TEPP	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	2	1	0	4	1	0	0	0	4	0	0	0	0	0	0	0
ENSG00000159650.9_3_UROC1	1	0	0	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	5	0	0	2	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	25
ENSG00000159658.11_3_EFCAB14	1864	1550	911	821	725	1132	346.83	330	731	816	1106	841	715	1455	811	901	2329	1376	1238	1423	1926	1488	1696	942	930	590.93	831	1386	1188	987.98	1644	888	412	605	433	3244	1488.15	1052	657	334	1937	1548	827
ENSG00000159674.12_4_SPON2	1211	2379	664	506	378	860	2805	1415	1195	371	9808	8060	6833	10169	3742	4421	15488	6224	2196	24178	6370	7588	3479	5548	7407	4548	414	2014	2614	356	658	372	3904	847	464	1478	8722	3380	1857	62	271	419	12933
ENSG00000159685.10_4_CHCHD6	50	168	60	61	43	109	32	19	77	154	97	84	86	89	54	66	116	53	74	57	91	126	85	119	72	68	74	116	139	29	46	35	57	39	30	75	61	56	8	2	52	57	128
ENSG00000159692.15_4_CTBP1	706	614	580	579	434	829	223	93	498	399	340	316	304	498	355	349	663	449	362	804	678	731	460	734	419	310	609	1013	1037	515	828	419	297	301	230	1089	611	459	294	80	911	580	961
ENSG00000159708.18_4_LRRC36	0	0	2	4	0	4	0	2	1	0	4	2	2	1	5	1	3	4	7	4	3	10	2	2	0	0	10	9	11	7	19	5	3	8	1	10	6	2	0	1	12	6	13
ENSG00000159713.11_3_TPPP3	0	4.22	9	17	2	11	2	2	11	4	17	13	5	10	9	2	29	10	20	21	37	7	8	10	14	2	8	8	21	5	12	7	4	8	7	25	7	5	15	16	7	6	12
ENSG00000159714.11_4_ZDHHC1	49	95	85	75	41	106	26	13	73	122	110	75	75	135	43	38	43	38	111	127	170	40	57	81	31	20	51	55	77	43	64	43	12	30	26	194	19	34	13	15	102	87	98
ENSG00000159720.12_4_ATP6V0D1	290	258	288	284	197	396	147	99	178	299	446	388	343	567	350	153	507	297	541	519	507	287	596	306	266	125	286	294	400	241	386	211	203	234	120	582	559	278	155	57	364	259	262
ENSG00000159723.4_2_AGRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159733.13_2_ZFYVE28	52	25	57	43	27	68	23	20	20	33	46	59	32	66	38	18	41	16	60	45	50	38	55	50	27	14	38	48	61	18	48	25	28	11	20	84	42	17	44	9	44	26	103
ENSG00000159753.14_6_CARMIL2	69	26	63	29	14	24	13	2	11	26	19	13	6	23	13	5	20	11	25	22	33	17	22	29	7	11	51	24	52	43	124	45	22	26	21	154	53	30	16	2	32	37	234
ENSG00000159761.15_4_C16orf86	21	20	36	25	18	34	19	3	26	22	26	17	10	25	18	5	4	7	17	13	16	5	11	23	6	6	14	6	17	4	13	10	12	5	5	52	22	6	0	0	7	1	8
ENSG00000159763.4_3_PIP	5	0	1	4	2	3	1	2	7	16	0	0	0	0	2	1	0	0	10	19	178	0	24	156	9	5	7	0	0	0	0	2	0	1	0	0	0	7	0	7	509	526	0
ENSG00000159784.17_3_FAM131B	12	13	9	5	5	6	2	0	14	21	4	2	1	5	5	10	3	4	0	3	13	1	4	10	1	6	5	138	51	38	40	14	4	1	2	18	41	20	0	3	3	1	9
ENSG00000159788.19_5_RGS12	431	377	305	325	213	376	156	69	222	434	217	186	174	330	355	240	357	160	311	253	393	422	313	417	302	296	406	674	592	211	373	252	143	143	78	729	246	237	158	40	1156	809	531
ENSG00000159792.10_3_PSKH1	113	114	156	111	93	176	77	29	106	253	152	113	134	224	129	69	145	56	161	164	210	85	147	115	85	61	144	165	222	105	178	98	90	81	43	243	145	109	72	31	95	79	225
ENSG00000159840.16_5_ZYX	733	878	450	469	305	430	233	111	658	788	206	219	189	423	371	221	645	495	672	570	1437	399	478	488	227	145	582	575	925	476	1027	530	317	238	184	1530	771	451	435	108	670	508	702
ENSG00000159842.15_5_ABR	1273	1067	857	792	665	1074	458	251	772	897	778	563	620	1018	940	634	1014	647	858	1095	1162	751	834	701	474	340	691	1126	1092	411	1068	559	329	288	237	1715	987	665	634	116	1375	936	965
ENSG00000159871.15_4_LYPD5	0	0	0	6	0	1	1	0	3	1	2	1	1	4	1	1	4	2	1	2	5	4	8	1	5	1	2	1	3	6	9	7	3	3	1	7	12	8	9	1	4	3	5
ENSG00000159873.10_3_CCDC117	191	222	279	250	209	370	98	56	181	172	146	145	131	232	230	227	284	279	249	204	433	485	279	195	150	238	189	248	267	195	307	173	120	123	76	735	273	193	113	66	356	309	177
ENSG00000159882.13_3_ZNF230	178	135	150	138	96	144	55	55	76	112	103	102	80	131	98	119	158	103	154	120	199	192	138	123	109	123	92	95	151	102	209	96	35	63	55	321	119	112	30	21	168	121	137
ENSG00000159884.12_5_CCDC107	81	81	60	38	40	54	27	17	37	70	59	58	40	74	79	42	57	54	76	107	111	33	54	67	45	44	73	69	99	37	77	46	31	36	38	160	55	49	31	12	49	56	87
ENSG00000159885.14_4_ZNF222	171.54	102	91.77	85.11	73.64	116.23	56.24	23	34	104.45	87.53	91.37	53.8	154.49	100.77	93.16	145.74	102	80.14	101.28	144.28	131.82	100.96	87.35	83.46	103.17	58.67	55.91	63.58	61.09	122.09	51.99	40.45	45.49	31.01	242.17	85.36	58.95	38	35.94	96.2	58.57	59.76
ENSG00000159899.14_2_NPR2	354	243	253	336	206	333	164	112	217	478	282	277	278	908	363	274	286	214	454	655	1290	288	435	824	621	274	423	271	461	359	643	374	182	168	171	1009	241	354	143	42	347	251	368
ENSG00000159905.14_3_AC006213.1	215	122	246	201.12	131	270	45	55	172	264	156	188.48	136.89	289	145	116	236	117	175	238	323	237	251	212	167	219	133	202.04	232.63	112	211	149	68	85	72	323.6	158	136	67	36	130.99	108	152
ENSG00000159915.12_3_ZNF233	113	161	123	115	94	160	28	38	36	76	137	132	81	145	175	79	183	63	102	163	116	194	138	151	173	190	72	108	109	27	41	22	76	34	24	157	37	55	49	37	189	76	146
ENSG00000159917.17_5_ZNF235	484	215	222	241	169	311	81	56	175	331	215	253	181	336	224	214	323	197	237	399	371	325	311	368	311	331	184	301	285	257	499	237	131	100	65	697	332	160	151	57	321	177	303
ENSG00000159921.15_3_GNE	980	835	944	720	641	1165	430	279	656	530	1336	1232	746	1680	959	561	625	2487	2200	2312	1916	584	1818	1163	734	933	592	385	495	301	508	261	303	315	223	1734	1015	650	873	248	1374	957	676
ENSG00000159958.6_3_TNFRSF13C	5	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	1	3	3	0	0	2	1	2	0	4	13	5	0	2	1	12	0	0	1	0	0	7	17
ENSG00000159961.1_OR3A3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	3	3	0	1	0	22	0	0	0	0	1	0
ENSG00000160007.18_3_ARHGAP35	3554	3253	3108	2759	2683	3669	1299	801	3140	4262	1899	1668	1819	3307	2585	2723	3716	2123	3031	2446	4184	2851	3485	3626	3275	2459	3235	5400	4975	2353	4299	2308	1173	1469	1013	6555	3106	2125	2147	527	3692	3060	3207
ENSG00000160013.9_4_PTGIR	2	0	0	1	0	2	1	1	0	0	0	3	1	0	2	0	2	7	1	4	0	0	1	2	2	2	2	1	10	0	1	7	4	3	0	2	2	3	2	0	0	0	33
ENSG00000160014.16_3_CALM3	565	599	482	391	258	592	286	114	270	369	378	391	312	561	382	309	792	368	893	723	1064	789	740	559	412	349	464	716	625	354	718	414	265	274	182	1129	674	464	397	123	570	463	480
ENSG00000160049.12_3_DFFA	203	233	129	104	116	207	75	28	98	137	127	118	101	193	104	81	177	92	135	196	236	187	174	179	124	94	169	206	240	46	140	71	83	60	41	279	152	111	70	28	141	122	151
ENSG00000160050.14_3_CCDC28B	4	10	0	0	1	1	0	3	2	6	1	1	2	3	3	2	1	1	7	9	15	3	2	1	0	1	3	9	14	6	2	4	1	2	0	11	2	1	2	1	6	2	11
ENSG00000160051.11_3_IQCC	88	36	63	51	48	95	6	12	32	59	54	24	38	56	40	26	33	19	40	57	43	95	36	77	75	37	59	160	94	25	36	29	30	20	17	60	0	26	17	3	48	30	65
ENSG00000160055.19_2_TMEM234	179	164	158	153	68	241	71	42	140	169	148	86	89	216	176	92	197	78	151	249	202	186	152	190	114	131	117	274	292	85	118	84	71	78	60	294	91	135	22	6	162	93	234
ENSG00000160058.18_2_BSDC1	593	466	377	334	252	572	208	75	254	331	442	341	318	592	348	214	691	337	487	636	503	573	525	375	312	232	305	483	498	160	232	157	196	175	101	913	505	344	260	68	525	403	463
ENSG00000160062.15_4_ZBTB8A	153	68	76	54	35.18	92.06	31	17	20.5	59	66.82	31.63	32	105.71	49	68	153	79	131	87.86	105.83	159.34	111	90.18	62.41	60.69	55.11	84.34	118.94	43	119	71	44	75	38	336	76	84.73	57	26	184.93	104.26	123.56
ENSG00000160072.19_2_ATAD3B	353.95	197	295.83	275.59	109.03	347.69	170.36	60.69	108.35	350.42	247.83	253.76	308.5	424.35	238.89	90.75	353.89	225.8	279.73	389.59	323.08	424.31	191.82	318.26	174.48	276.67	310.82	462.7	508.02	204.48	381.84	260.47	229.62	145.67	118.72	581.42	144.55	191.02	77.35	10.29	388.73	221.1	418.6
ENSG00000160075.12_3_SSU72	549	615	482	406	323	552	241	107	459	415	519	379	405	611	307	303	715	357	534	423	507	417	580	346	390	215	342	694	507	325	579	326	210	256	172	771	500	292	150	81	540	443	380
ENSG00000160087.20_4_UBE2J2	232	156	109	102	93	143	58	37	114	60	129	91	115	151	99	113	262	171	214	173	190	234	175	171	132	87	97	148	153	130	201	131	81	103	78	344	177	164	113	38	262	191	161
ENSG00000160094.15_5_ZNF362	474	416	428	435	336	563	77	93	621	548	282	221	241	360	364	335	469	144	331	466	695	371	425	531	395	263	257	382	433	338	740	368	107	138	167	1101	346	239	353	64	549	404	441
ENSG00000160097.18_5_FNDC5	1	16	2	3	0	2	2	5	3	2	12	3	5	31	4	2	10	2	2	13	7	4	4	7	2	2	7	1	10	7	15	8	3	3	6	13	0	2	8	0	0	3	5
ENSG00000160111.13_3_CPAMD8	867.65	545.71	86.1	332.86	61	197.55	153.43	55.71	175	868.81	204.61	123.92	196	635.3	235.35	205.15	397.04	141.55	154.37	140	406.75	332.91	306.88	427.97	336.66	119.8	370.29	176.44	210.01	67.93	289.64	85.62	95	67	65	478.44	150.7	240.76	326	10	454.68	298.43	143.18
ENSG00000160113.5_3_NR2F6	284	313	202	223	200	317	133	62	370.98	339	271.99	152	184	226	220	208	266.98	121	228	144	138	209.98	167	310.98	261	171	175.93	309.99	252	52	165	75	112.95	126	81	260	194	211	99	56	260.95	239	296
ENSG00000160117.15_4_ANKLE1	0	0	4	4	1	7	1	0	9	2	2	4	5	6	3	5	4	0	5	8	2	3	5	2	5	2	2	2	4	3	14	3	4	0	2	5	0	2	6	1	2	0	8
ENSG00000160124.9_2_CCDC58	163	84	232	196	125	293	64	76	79	173	207	159	249	225	144	157	207	136	225	118	192	325	259	219	253	177	139	262	219	208	325	170	73	177	127	336.99	175	120	19	32	230	142	138
ENSG00000160131.13_4_VMA21	82	82	72	72	57	106	28	35	39	72	102	58	62	95	48	73	140	80	111	64	95	102	125	82	83	69	71	66	120	100	153	65	35	48	43	147	91	85	78	50	105	89	51
ENSG00000160145.15_4_KALRN	1051.09	947	1433	1016	1000	1567	337	213	878	997	791	691	667	1145	1870	220	1411	739	874	1280.32	1153	807	910.34	1164	1034	817	495	689	1563.07	598	1160	718	329	206	204	2090.26	897	596	211	123.16	397	372	1959
ENSG00000160161.9_4_CILP2	3	0	10	3	2	14	2	0	1	5	6	0	2	3	5	1	1	0	1	3	2	7	1	18	0	5	7	17	13	9	18	5	0	1	0	4	0	2	16	3	0	1	7
ENSG00000160179.18_6_ABCG1	525	815	330	322	256	421	202	81	298.11	417.37	446	383	489	470	414	226	808	407	339	746	639	589.5	317	246	187	137	262	685	573	236	387	263	173	347	201	520	247	133	235	123	657	479	337
ENSG00000160180.15_3_TFF3	105	121	327	297	437	550	306	207	2399	780	1544	1713	992	1790	712	2325	1104	1134	2025	1931	1480	57	1908	429	87	395	16	3	15	146	133	128	31	117	76	86	48	101	179	13	48	37	41
ENSG00000160181.9_3_TFF2	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160182.3_3_TFF1	5	0	3	2	2	9	1	57	12	478	4	3	8	13	24	5	35	21	17	68	93	29	261	119	20	21	10	2	4	59	118	58	5	37	14	126	18	55	22	8	3	13	5
ENSG00000160183.15_5_TMPRSS3	6	1	5	21	3	10	8	9	13	62	3	0	3	16	21	10	8	11	5	2	8	13	5	18	4	2	11	20	8	26	37	37	15	4	3	31	77	108	9	22	34	23	18
ENSG00000160185.15_3_UBASH3A	35	34	35	16	12	19	11	5	5	26	8	6	4	25	15	9	13	4	6	7	20	11	19	22	4	2	31	12	44	13	80	26	22	18	14	90	24	7	21	2	14	24	88
ENSG00000160188.10_3_RSPH1	68	78	62	27	50	66	57	23	68	62	26	28	46	35	52	205	71	96	59	54	106	175	72	36	37	19	56	184	127	18	38	21	24	67	58	124	87	52	54	32	117	80	37
ENSG00000160190.14_6_SLC37A1	895	962	700	683	625	1082	285	116	417	567	430	365	767	608	712	963	1049	748	395	660	565	1042	729	470	358	327	339	939	954	756	1091	629	272	571	337	1439	1431	880	477	150	868	746	584
ENSG00000160191.18_4_PDE9A	2498	2466	393	642	406	1141	634	411	834	1242	1911	1276	1109	1833	1559	1917	2034	1298	1616	1716	1900	3247	1638	2284	2440	1477	1304	2347	2000	1292	1712	1053	795	872	635	3639	800	798	981	196	2381	1942	2069
ENSG00000160193.11_2_WDR4	124	65	71	56	40	115	35	18	87	60	67	58	47	78	69	40	117	60	63	90	43	105	60	93	78	76	68	73	132	66	110	72	45	56	30	115	49	67	38	12	88	57	124
ENSG00000160194.18_3_NDUFV3	986	715	920	858	652	1209	234	246	482	780	777.5	696	881	1090	743	648	1042	725	713	886	1285	893	619	1068	882	736	707	872	1047	727	1224	647	268	462	339	1907	739	529	352	189	1311	845	910
ENSG00000160199.14_3_PKNOX1	256	245	162	117	109	221	45	53	87	131	122	126	127	213	163	73	369	188	283	202	276	262	267	166	126	121	109	178	233	116	181	111	87	72	60	478	236	192	74	23	225	222	199
ENSG00000160200.17_2_CBS	1472.67	1294.12	355.9	326.6	281.33	674.05	136.08	77.17	506.94	439.18	1091.51	1058.08	1427.11	1063.7	541.93	382.34	376.34	685.84	700.11	312.29	276.91	510.24	624.35	151.43	160.89	88.93	464.77	682.72	709.84	91.42	206.33	112.77	272.54	194.36	140.48	374.66	331.51	368.42	136.9	21.3	1704.37	942.51	499.49
ENSG00000160201.11_3_U2AF1	188.43	108.8	212.18	154.83	65.91	112.63	28.43	40.6	79.08	29.77	118.67	106.7	150.62	215.12	53.3	68.38	298.45	162.85	191.89	289.94	365.59	250.87	167.51	164.03	195.31	75.24	141.62	105.04	286.28	164.55	441.22	66.93	46.6	90.28	54.21	482.41	305.53	100.43	93.38	36.73	203.79	117.3	117.89
ENSG00000160202.7_3_CRYAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160207.9_4_HSF2BP	31	28	16	13.27	19.31	29	0	2	13	7	8.24	3.03	14.19	25.44	6	3.13	12	15	2.09	6.19	18	49.25	10	24	22.62	25	3	21	20	7	10	6	18	4	6	10	19.06	10	0	3	13	12	11
ENSG00000160208.13_3_RRP1B	558	568	453	436	359	614	226	122	454	478	338	296	351	489	363	299	573	408	455	409	580	497	359	549	455	403	356	460	578	306	535	299	222	200	177	750	420	274	161	97	566	441	533
ENSG00000160209.19_3_PDXK	957	833	806	677	526	1108	311	101	440	493	439	477	496	720	541	297	919	700	714	691	751	635	557	593	412	409	460	614	734	729	1137	729	344	364	254	1167	700	372	344	95	851	655	713
ENSG00000160211.17_5_G6PD	339	262	230	207	140	286	63	44	180	150	205	174	194	300	228	118	325	222	216	297	299	218	260	195	144	79	176	254	251	147	259	133	122	172	95	399	298	186	56	38	277	184	131
ENSG00000160213.7_3_CSTB	1806	1607	1011	974	793	1285	260	283	692	926	1018	669	683	1049	1152	992	1700	1345	1506	1174	2003	1326	1999	1175	906	469	802	1529	1369	1277	2437	1539	382	978	644	2519	2628	1446	1070	324	1688	1374	414
ENSG00000160214.12_2_RRP1	236	202	207	190	134	274	71	47	93	216	100	144	161	164	179	109	250	152	162	226	176	255	112	213	128	179	168	215	292	119	175	94	110	114	65	288	160	110	108	21	243	170	269
ENSG00000160216.19_4_AGPAT3	735	741	549	440	487	682	275	150	602	636	614	508	624	745	533	497	815	642	705	613	571	632	582	633	640	504	405	759	813	388	643	380	274	297	186	771	541	475	226	149	797	591	617
